5055,4991,4927
5055,5180,5117
5055,4992,5118
5180,5055,5118
4638,4525,4584
4583,4525,4638
4584,4525,4473
4525,4583,4472
4415,4525,4472
4525,4415,4473
4694,4637,4751
4751,4637,4695
4637,4583,4695
4637,4694,4582
4813,4872,4753
4697,4813,4753
4813,4697,4754
4872,4813,4934
4997,4872,4934
4872,4997,4933
5060,4997,4934
4997,5060,5123
4871,4809,4752
4812,4871,4752
4871,4812,4933
4996,4871,4933
5059,4997,5123
5059,4996,4933
4997,5059,4933
4640,4697,4585
4640,4527,4586
4527,4640,4585
4698,4640,4586
4697,4640,4754
4640,4698,4754
4936,4814,4874
5249,5377,5313
5377,5249,5315
5450,5377,5315
5377,5450,5516
5918,5986,6051
5985,5918,6051
5853,5785,5721
5786,5853,5721
5785,5853,5917
5918,5853,5786
5853,5985,5917
5853,5918,5985
5654,5786,5721
5654,5721,5591
5654,5522,5592
5522,5654,5591
5849,5781,5717
5717,5781,5647
5848,5781,5913
5781,5849,5913
5647,5781,5715
5781,5848,5715
5718,5586,5651
5650,5586,5718
5586,5516,5651
5583,5717,5647
5583,5650,5717
6076,6006,6136
6014,6076,6155
6076,6218,6155
6076,6136,6218
5812,5879,5747
5812,5745,5876
5941,5810,5875
5810,5941,5876
5745,5810,5876
5899,5967,5836
5901,5967,6031
5836,5967,5901
5892,6024,5961
6024,5892,5959
5892,5760,5825
5959,5892,5825
6088,6219,6156
6024,6088,6156
6088,6024,5959
6219,6088,6154
6088,6023,6154
6023,6088,5959
6028,6093,6160
6028,5967,5899
6028,5899,5963
6093,6028,5963
5369,5437,5307
5232,5360,5299
5360,5232,5294
5558,5687,5623
5819,5687,5747
5687,5819,5754
5623,5687,5754
4980,5106,5044
4916,4980,5044
4980,5039,5106
4980,4916,4854
4913,4980,4854
4980,4913,5039
4739,4622,4681
4798,4739,4681
4739,4798,4861
5237,5170,5299
5110,5170,5237
5170,5232,5299
5170,5110,5044
5106,5170,5044
5232,5170,5106
5187,5246,5314
5254,5187,5314
5187,5254,5128
5061,5187,5128
5246,5187,5120
5187,5061,5120
5179,5241,5307
5246,5179,5307
5179,5246,5120
5054,5179,5120
5241,5179,5114
5179,5054,5114
4867,4925,4994
4925,5054,4994
5114,4988,5049
5054,4988,5114
4925,4988,5054
4988,4920,5049
4920,4988,4861
4988,4925,4861
5680,5613,5551
5613,5484,5551
5484,5613,5549
5420,5291,5355
5163,5291,5228
5228,5356,5294
5291,5356,5228
5356,5291,5420
5164,5102,5229
5102,4976,5038
5165,5102,5038
5102,5165,5229
5037,4911,4976
5102,5037,4976
5037,5102,5164
4911,5037,4975
5291,5227,5355
5227,5291,5163
5292,5421,5355
5227,5292,5355
5292,5227,5164
5292,5164,5229
5357,5292,5229
5292,5357,5421
4402,4457,4347
4677,4563,4619
4677,4733,4791
4677,4619,4733
4732,4677,4791
4617,4677,4732
4677,4617,4563
2498,2454,2409
2457,2498,2409
2582,2628,2535
2628,2583,2535
2727,2628,2679
2628,2582,2679
2628,2727,2678
2583,2628,2678
2319,2409,2363
2273,2319,2363
2362,2318,2407
2362,2272,2318
2457,2362,2407
2362,2319,2272
2362,2457,2409
2319,2362,2409
2225,2183,2136
2272,2183,2225
2410,2494,2455
2365,2410,2455
2410,2365,2320
2410,2454,2494
2410,2320,2363
2454,2410,2363
3578,3633,3522
3633,3577,3522
3800,3747,3859
3576,3688,3631
3688,3576,3632
3747,3688,3632
3688,3747,3800
3044,2941,2993
2941,3044,2992
2941,2891,2993
2941,2840,2891
2890,2839,2789
2840,2890,2789
2890,2941,2992
2941,2890,2840
3358,3413,3466
3466,3413,3522
3413,3467,3522
3467,3413,3359
3199,3149,3253
3304,3199,3253
3199,3304,3252
3148,3199,3252
3149,3199,3096
3199,3148,3096
3094,3197,3146
3147,3197,3094
3197,3250,3146
3197,3147,3251
3250,3197,3302
3197,3251,3302
3198,3148,3252
3198,3303,3251
3303,3198,3252
3147,3198,3251
3198,3147,3095
3148,3198,3095
3629,3744,3684
3744,3797,3684
3910,4018,3966
3693,3806,3751
3636,3693,3751
3580,3692,3635
3580,3636,3692
3524,3580,3635
3468,3360,3415
3523,3468,3579
3468,3523,3414
3360,3468,3414
3524,3468,3415
3468,3524,3579
3360,3307,3415
3307,3361,3415
3361,3307,3256
3307,3360,3255
3047,2994,2943
2994,3047,3098
3476,3421,3532
3532,3421,3477
3421,3369,3477
3369,3421,3313
3421,3367,3313
3421,3476,3367
3418,3472,3529
3472,3583,3529
3472,3419,3530
3583,3472,3530
2999,2948,3052
2897,2999,2947
2948,2999,2897
2998,2896,2947
2896,2946,2845
2946,2998,3050
2998,2946,2896
2745,2796,2697
2745,2642,2698
2745,2697,2642
2745,2698,2797
2847,2745,2797
2796,2745,2847
2688,2736,2792
2532,2636,2586
2636,2689,2586
2636,2692,2743
2689,2636,2743
2549,2647,2601
2647,2694,2601
2838,2788,2889
2788,2839,2889
2600,2549,2496
2600,2647,2549
2647,2600,2696
2989,2886,2938
2989,2938,3041
2937,2989,3040
2886,2989,2937
2989,3093,3040
3093,2989,3041
2543,2491,2595
2543,2595,2643
2597,2543,2643
2543,2597,2493
2306,2352,2261
2397,2352,2306
3346,3453,3398
3291,3346,3398
3239,3346,3291
3346,3239,3293
3400,3346,3293
3346,3400,3453
2681,2728,2629
2728,2779,2679
2629,2728,2679
2631,2681,2584
2544,2632,2585
2498,2544,2585
2544,2498,2457
2500,2544,2457
2632,2683,2731
2684,2638,2733
2638,2550,2599
2550,2638,2596
2638,2684,2596
2685,2638,2599
2638,2685,2733
2784,2684,2733
2784,2884,2834
2784,2834,2732
2684,2784,2732
2784,2733,2835
2884,2784,2835
2090,2131,2178
2001,2090,2046
2090,2001,2044
2131,2090,2044
2133,2090,2178
2090,2133,2046
3195,3248,3144
3092,3195,3144
3195,3092,3145
3249,3195,3145
3248,3195,3300
3195,3249,3300
3354,3408,3300
3354,3249,3301
3249,3354,3300
3409,3354,3301
3354,3409,3462
3408,3354,3462
3189,3138,3243
3085,3138,3189
3247,3299,3352
3298,3247,3352
3089,3140,3036
3140,3192,3244
3192,3140,3089
3297,3404,3349
3297,3192,3245
3244,3297,3349
3192,3297,3244
3351,3298,3405
3351,3405,3459
3404,3351,3459
3298,3351,3245
3351,3297,3245
3297,3351,3404
425,398,451
479,425,451
651,712,683
621,651,683
651,621,591
712,651,682
682,651,619
651,591,619
808,774,839
808,839,872
841,808,872
808,841,775
741,679,708
679,649,617
648,679,617
679,648,708
979,1012,1048
942,1012,979
978,1012,942
400,426,453
426,480,453
1239,1273,1312
1273,1348,1312
1273,1239,1201
1348,1273,1309
1236,1273,1201
1273,1236,1309
1385,1463,1424
1348,1385,1424
1385,1348,1309
1463,1385,1422
1385,1346,1422
1346,1385,1309
1236,1270,1309
1270,1346,1309
1270,1236,1198
1346,1270,1306
1233,1270,1198
1270,1233,1306
1015,980,944
1015,979,1048
1015,944,979
980,1050,1016
1087,1050,1123
1050,1087,1016
1015,1050,980
1085,1119,1048
1085,1153,1119
1153,1085,1117
1012,1085,1048
1332,1255,1294
1182,1255,1221
1412,1334,1372
1296,1332,1372
1334,1296,1372
1296,1334,1257
1296,1257,1221
1255,1296,1221
1296,1255,1332
1257,1184,1221
1111,1184,1149
1149,1184,1222
1184,1257,1222
1113,1076,1149
1186,1113,1149
1081,1113,1151
1113,1186,1151
1261,1302,1226
1188,1261,1226
1224,1261,1188
1452,1413,1491
1533,1452,1491
1452,1493,1416
1452,1533,1493
2181,2092,2134
2092,2181,2136
2048,2092,2136
2360,2316,2269
2456,2360,2405
2406,2360,2456
2316,2360,2406
2360,2315,2405
2360,2269,2315
2548,2500,2458
2548,2502,2596
2548,2458,2502
1746,1829,1788
1829,1870,1788
1829,1913,1870
1829,1869,1913
1829,1746,1786
1869,1829,1786
1692,1775,1734
1692,1732,1775
1732,1692,1650
1858,1775,1815
1901,1858,1815
1775,1858,1817
1858,1901,1946
1858,1903,1817
1903,1858,1946
1610,1571,1530
1692,1610,1650
1569,1608,1650
1610,1569,1650
1569,1610,1530
1489,1569,1530
1608,1569,1528
1569,1489,1528
2310,2401,2355
2264,2310,2355
2310,2264,2217
2401,2310,2353
2264,2174,2217
2174,2129,2086
2129,2174,2219
2174,2264,2219
2308,2399,2353
2352,2308,2261
2308,2352,2399
2127,2172,2217
2127,2174,2086
2174,2127,2217
1827,1869,1786
1869,1827,1911
1779,1863,1823
1863,1908,1823
1908,1863,1950
1863,1779,1820
1701,1660,1618
1739,1701,1655
1701,1618,1655
10152,10173,10129
10173,10149,10129
10149,10173,10193
10173,10152,10194
10535,10514,10500
10526,10535,10500
10514,10535,10542
10542,10535,10558
10535,10553,10558
10535,10526,10553
10360,10343,10378
10378,10343,10361
10343,10327,10361
10358,10342,10376
10342,10360,10376
10293,10273,10257
10311,10273,10293
9106,9173,9144
9122,9173,9106
9338,9275,9308
9179,9148,9113
9179,9217,9148
9217,9179,9245
8815,8851,8783
9501,9478,9532
9501,9447,9478
9561,9501,9532
9447,9501,9471
9501,9529,9471
9529,9501,9561
9475,9504,9453
9475,9531,9504
9531,9475,9499
9475,9449,9499
9367,9423,9394
9423,9367,9395
9366,9335,9394
9335,9367,9394
9367,9335,9304
9176,9110,9144
9110,9176,9145
9336,9368,9395
9336,9306,9368
9306,9336,9273
9367,9336,9395
9336,9304,9273
9336,9367,9304
9337,9305,9369
9369,9305,9338
9305,9337,9274
9305,9275,9338
9275,9305,9245
9217,9305,9274
9305,9217,9245
9715,9761,9733
9682,9715,9733
9715,9697,9748
9761,9715,9748
9853,9880,9833
9880,9861,9833
9682,9652,9625
9652,9591,9625
9652,9682,9705
9675,9652,9705
9207,9238,9270
9207,9174,9238
9174,9208,9238
9269,9332,9299
9332,9269,9300
9332,9300,9364
9397,9332,9364
9466,9433,9494
9433,9465,9494
9433,9404,9372
9404,9433,9466
9269,9236,9206
9236,9269,9299
9893,9849,9871
9849,9893,9876
9913,9893,9871
10190,10228,10213
10190,10207,10228
10166,10144,10185
10207,10166,10185
10166,10190,10148
10166,10207,10190
10144,10099,10119
10053,10099,10077
10104,10123,10148
10123,10166,10148
10166,10123,10144
10123,10104,10077
10099,10123,10077
10123,10099,10144
10163,10144,10119
10144,10163,10185
10050,10074,10030
10074,10053,10030
10099,10074,10119
10074,10099,10053
10160,10139,10115
10139,10163,10119
10139,10160,10182
10163,10139,10182
10183,10141,10171
10183,10160,10141
9801,9834,9864
9827,9801,9864
9801,9781,9834
9781,9801,9756
9801,9782,9756
9801,9827,9782
9808,9786,9833
9861,9808,9833
9840,9808,9861
9678,9639,9655
9707,9678,9655
9678,9670,9639
9678,9720,9670
9678,9707,9746
9720,9678,9746
9764,9738,9793
9764,9792,9739
9813,9764,9793
9764,9813,9792
9714,9764,9739
9764,9714,9738
9814,9838,9859
9763,9738,9712
9738,9763,9793
9763,9814,9793
9571,9507,9540
9855,9877,9831
9855,9813,9835
9813,9855,9831
9898,9923,9945
9855,9898,9877
9970,9949,9927
9990,9949,9970
9903,9948,9923
10158,10176,10200
10158,10200,10170
10158,10124,10118
10158,10170,10124
10156,10136,10179
10111,10136,10090
10090,10136,10110
10136,10156,10110
10132,10156,10176
10132,10158,10118
10158,10132,10176
10156,10132,10110
10080,10132,10118
10110,10132,10080
10135,10111,10089
10108,10135,10089
10154,10135,10108
10577,10591,10602
10565,10591,10577
10613,10591,10603
10591,10613,10602
10436,10453,10421
10453,10437,10421
10453,10468,10437
10468,10453,10481
10507,10494,10520
10520,10494,10506
10494,10478,10506
10494,10464,10478
10467,10436,10450
10453,10467,10481
10467,10453,10436
10637,10655,10636
10513,10499,10473
10527,10499,10513
10499,10527,10508
10483,10499,10508
10499,10460,10473
10460,10499,10483
10619,10636,10614
10637,10619,10624
10619,10637,10636
10597,10588,10570
10583,10597,10570
10588,10597,10614
10597,10619,10614
10562,10554,10541
10554,10562,10582
10540,10562,10541
10580,10583,10559
10554,10580,10559
10580,10554,10582
10605,10580,10582
10218,10237,10258
10237,10276,10258
10276,10237,10250
10237,10218,10195
10250,10237,10213
10237,10195,10213
10333,10295,10313
10295,10278,10258
10295,10333,10316
10278,10295,10316
10295,10276,10313
10276,10295,10258
10279,10241,10261
10279,10298,10315
10298,10279,10261
10279,10315,10296
10259,10279,10296
10241,10279,10259
10178,10135,10154
10280,10298,10261
10280,10317,10298
10242,10280,10261
10317,10280,10297
10297,10280,10260
10280,10242,10260
10460,10443,10473
10443,10460,10431
10417,10433,10401
10433,10465,10449
10416,10433,10449
10433,10416,10401
10447,10417,10431
10460,10447,10431
10447,10433,10417
10433,10447,10465
10447,10483,10465
10447,10460,10483
10383,10366,10401
10309,10331,10292
10267,10309,10292
10302,10284,10264
10284,10309,10267
10284,10302,10325
10309,10284,10325
10282,10302,10264
10282,10319,10302
10319,10282,10303
10391,10373,10406
10430,10391,10406
10355,10337,10320
10337,10355,10373
10355,10389,10373
10227,10205,10182
10205,10163,10182
10163,10205,10185
1088,1014,1043
1088,1058,1014
1088,1043,1120
1058,1088,1130
1166,1088,1120
1130,1088,1166
981,947,911
876,947,914
947,876,911
1194,1234,1268
962,990,1043
922,990,962
1043,1073,1120
1073,1155,1120
990,1073,1043
1073,990,1039
1122,1084,1049
1201,1165,1127
1165,1093,1127
1239,1165,1201
1093,1165,1129
1203,1165,1239
1165,1203,1129
1415,1329,1382
1382,1329,1313
1329,1275,1313
1275,1329,1283
1453,1475,1406
1453,1516,1475
1516,1557,1596
1596,1557,1642
1557,1616,1642
1557,1539,1616
838,874,911
911,874,949
874,916,949
916,874,849
756,838,804
756,804,725
692,756,725
756,692,724
691,681,634
691,721,755
691,634,660
721,691,660
848,884,817
782,848,817
883,848,815
848,782,815
915,950,983
915,983,951
884,915,951
848,915,884
950,915,883
915,848,883
916,953,984
984,953,1022
953,988,1022
953,919,988
1089,1054,1126
1054,984,1022
1092,1054,1022
1054,1092,1126
981,1017,1049
1017,1089,1049
984,1017,949
1017,981,949
1054,1017,984
1017,1054,1089
886,916,849
819,886,849
886,953,916
953,886,919
886,852,919
886,819,852
786,820,852
820,887,852
820,786,754
887,820,851
785,820,754
820,785,851
923,888,856
889,923,856
923,889,957
923,957,991
1000,1069,1036
1065,1029,1100
956,992,924
956,923,991
956,924,888
923,956,888
924,958,890
992,958,924
1029,958,992
1063,1029,992
1063,1136,1100
1029,1063,1100
1138,1065,1100
1214,1290,1251
1031,1067,997
1209,1286,1247
1286,1209,1245
1209,1136,1171
1245,1209,1171
1321,1361,1398
1361,1321,1285
1321,1245,1285
1321,1286,1245
1217,1179,1142
1292,1217,1251
1182,1109,1144
1109,1074,1038
1071,1109,1038
1109,1071,1144
1146,1182,1221
1184,1146,1221
1146,1184,1111
1146,1111,1074
1109,1146,1074
1146,1109,1182
1179,1219,1144
1219,1182,1144
1255,1219,1294
1219,1255,1182
869,837,805
837,869,902
837,870,807
870,837,902
934,1002,969
1071,1002,1036
969,1002,1038
1002,1071,1038
648,677,708
677,740,708
740,677,706
706,677,642
677,616,642
677,648,616
606,668,642
668,706,642
668,733,706
603,633,664
633,603,573
573,603,541
603,574,541
358,381,332
309,358,332
358,409,381
409,358,383
356,306,332
3943,3889,3831
3889,3780,3831
3889,3945,3832
3780,3889,3832
3943,3999,4055
3999,3943,3888
4000,3943,4055
4000,4059,3945
3889,4000,3945
4000,3889,3943
4164,4109,4055
4109,4000,4055
4000,4109,4059
4059,4109,4166
4109,4218,4166
4218,4109,4164
4122,4069,4014
4122,4068,4177
4068,4122,4014
3508,3560,3616
3401,3508,3456
3564,3508,3616
3508,3564,3456
3221,3119,3170
3274,3221,3170
3119,3221,3171
3221,3274,3325
3397,3451,3345
3451,3401,3345
3451,3508,3401
3508,3451,3560
3560,3505,3617
3505,3397,3452
3451,3505,3560
3505,3451,3397
3505,3562,3617
3505,3452,3562
4398,4453,4503
4343,4233,4288
4399,4343,4288
4343,4396,4286
4233,4343,4286
4125,4178,4070
4125,4233,4178
4019,4125,4070
4344,4234,4287
4234,4344,4288
4454,4399,4507
4564,4454,4507
4454,4564,4508
4454,4343,4399
4454,4508,4396
4343,4454,4396
4180,4234,4126
4234,4180,4287
4620,4565,4508
4564,4620,4508
4565,4620,4681
4620,4564,4679
4620,4736,4681
4736,4620,4679
4977,4913,4852
4977,5036,5103
5039,4977,5103
4913,4977,5039
4977,4910,5036
4910,4977,4852
4688,4569,4624
4569,4502,4624
4502,4569,4448
4569,4510,4448
4176,4229,4137
4176,4283,4229
4077,4176,4137
4285,4231,4177
4339,4231,4285
4231,4122,4177
3961,3903,3849
3961,4011,3903
4011,3961,4077
4394,4341,4451
4449,4394,4505
4394,4451,4505
4341,4394,4285
4339,4394,4449
4394,4339,4285
4756,4877,4823
4705,4756,4823
4569,4631,4510
4631,4569,4688
4756,4631,4688
4631,4756,4705
4973,5042,5097
4966,4973,4847
5042,4973,4966
5344,5404,5474
5404,5533,5474
5404,5469,5533
5469,5404,5338
5404,5273,5338
5273,5404,5344
6105,6171,6040
5976,6105,6040
6171,6105,6237
5593,5656,5529
5463,5593,5529
5593,5463,5524
5931,5861,5991
5991,5861,5921
5861,5797,5735
5861,5931,5797
5794,5861,5735
5921,5861,5794
7044,6984,6925
6925,6984,6864
6984,6926,6864
6926,6984,7045
6984,7103,7045
6984,7044,7103
7160,7104,7218
7104,7160,7044
7218,7104,7163
7104,7046,7163
7104,7044,6985
7046,7104,6985
7049,7109,7166
6929,6989,7049
6989,7109,7049
7109,6989,7048
6870,6987,6927
6929,6987,6870
6987,7046,6927
6987,6929,7049
6987,7049,7107
7046,6987,7107
6683,6745,6622
6683,6622,6558
6436,6498,6562
6498,6625,6562
6625,6498,6559
6498,6432,6559
6498,6436,6366
6432,6498,6366
6501,6436,6562
6501,6563,6437
6368,6501,6437
6436,6501,6368
6563,6501,6627
6501,6562,6627
6441,6378,6308
6378,6441,6508
6373,6441,6308
6503,6441,6373
6441,6503,6569
6508,6441,6569
4612,4669,4724
4669,4781,4724
4781,4669,4725
4669,4609,4725
4609,4669,4555
4669,4612,4555
4729,4822,4898
4843,4729,4898
4822,4729,4724
4729,4645,4724
4729,4843,4728
4729,4728,4630
4645,4729,4630
4340,4391,4467
4419,4340,4467
4340,4419,4305
4391,4340,4282
3792,3847,3734
3792,3901,3847
3681,3792,3734
3901,3792,3851
3743,3792,3681
3792,3743,3851
4227,4193,4120
4193,4227,4282
4193,4065,4120
4193,4121,4065
3226,3175,3123
3473,3430,3525
4162,4107,4052
4107,4164,4055
3999,4107,4055
4107,3999,4052
4107,4216,4164
4216,4107,4162
4657,4602,4534
4602,4483,4534
4602,4544,4483
4599,4656,4714
4544,4656,4599
4602,4656,4544
4714,4656,4767
4760,4886,4819
4886,4944,4819
5208,5086,5154
5144,5086,5208
3891,3949,3833
3891,3776,3832
3776,3891,3833
3945,3891,3832
4059,4004,3945
4004,3891,3945
3891,4004,3949
4004,4059,4111
4060,4004,4111
3949,4004,4060
5134,5074,5011
5073,5134,5011
5134,5073,5197
5074,5134,5198
5134,5259,5198
5134,5197,5259
4773,4831,4715
4830,4773,4711
4831,4773,4893
4773,4830,4893
4773,4653,4711
4653,4773,4715
3827,3767,3879
3827,3886,3775
3939,3827,3879
3886,3827,3939
3654,3716,3606
3767,3716,3654
3606,3716,3661
3827,3716,3767
3716,3775,3661
3716,3827,3775
3554,3606,3661
3554,3501,3447
3554,3500,3606
3500,3554,3447
3501,3607,3555
3719,3607,3661
3607,3554,3661
3554,3607,3501
3664,3607,3719
3607,3664,3555
3448,3501,3555
3395,3448,3502
3448,3555,3502
3448,3395,3341
3448,3341,3393
3501,3448,3393
2855,2908,2809
2908,2860,2809
2908,2961,2860
2961,2908,3009
2971,2919,3020
2971,3020,3073
3021,2971,3073
2971,3021,2920
3024,3075,3127
2975,3024,3077
3024,3127,3077
3024,2975,2922
2974,3024,2922
3075,3024,2974
2981,2932,2880
2932,2833,2880
2932,2981,3033
2833,2932,2887
2985,2932,3033
2932,2985,2887
148,168,187
131,168,148
51,81,68
81,95,112
81,98,68
81,112,98
74,88,105
95,74,105
74,57,88
57,74,44
203,184,225
182,203,223
141,120,106
124,141,106
141,124,165
184,141,165
143,105,121
105,143,129
207,249,228
204,182,223
411,436,383
436,409,383
409,436,462
436,411,463
411,437,463
437,490,463
464,437,412
490,437,464
490,518,463
518,576,544
576,518,546
518,490,546
409,433,381
407,433,459
433,407,381
433,487,459
487,433,462
433,409,462
336,315,291
336,362,385
315,361,335
361,385,412
361,336,385
336,361,315
294,315,335
294,271,249
312,294,335
271,294,312
315,268,291
268,294,249
294,268,315
246,266,223
267,246,225
246,203,225
203,246,223
266,314,291
314,336,291
336,314,362
414,386,364
386,414,439
413,386,439
362,386,413
5098,5161,5033
5161,5094,5033
5161,5226,5094
5226,5161,5286
5286,5223,5346
5223,5258,5346
5161,5223,5286
5223,5161,5098
5223,5098,5160
5258,5223,5160
5669,5808,5739
5669,5743,5808
5743,5669,5674
5669,5548,5674
5540,5608,5479
5540,5477,5610
5411,5352,5286
5411,5286,5346
5477,5411,5346
5352,5411,5479
5411,5540,5479
5540,5411,5477
5414,5352,5479
5543,5608,5672
5414,5543,5480
5608,5543,5479
5543,5414,5479
6065,5938,6004
6135,6065,6004
6065,6135,6205
6133,6065,6205
7263,7204,7146
7146,7204,7086
7204,7144,7086
7144,7204,7262
